Data_Inicio,Ciclo,VM_ID,Origem,Destino,Duracao_Segundos,Status
2026-02-18 15:48:32,1980,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.27,SUCESSO
2026-02-18 15:48:39,1980,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.35,SUCESSO
2026-02-18 16:04:01,1981,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.28,SUCESSO
2026-02-18 16:04:02,1981,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.29,SUCESSO
2026-02-18 16:19:07,1982,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.36,SUCESSO
2026-02-18 16:19:22,1982,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.53,SUCESSO
2026-02-18 16:34:25,1983,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.18,SUCESSO
2026-02-18 16:34:34,1983,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.27,SUCESSO
2026-02-18 16:49:38,1984,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.18,SUCESSO
2026-02-18 16:49:46,1984,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.27,SUCESSO
2026-02-18 17:05:07,1985,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.62,SUCESSO
2026-02-18 17:05:07,1985,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.63,SUCESSO
2026-02-18 17:20:13,1986,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.14,SUCESSO
2026-02-18 17:20:28,1986,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.29,SUCESSO
2026-02-18 17:35:31,1987,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,901.30,SUCESSO
2026-02-18 17:35:40,1987,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.39,SUCESSO
2026-02-18 17:50:46,1988,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.39,SUCESSO
2026-02-18 17:52:06,1988,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,984.24,SUCESSO
2026-02-18 18:07:28,1989,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.18,SUCESSO
2026-02-18 18:07:29,1989,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.28,SUCESSO
2026-02-18 18:22:32,1990,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.60,SUCESSO
2026-02-18 18:22:49,1990,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.78,SUCESSO
2026-02-18 18:37:55,1991,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.24,SUCESSO
2026-02-18 18:38:03,1991,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.39,SUCESSO
2026-02-18 18:53:22,1992,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.63,SUCESSO
2026-02-18 18:53:22,1992,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.63,SUCESSO
2026-02-18 19:08:32,1993,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,907.53,SUCESSO
2026-02-18 19:08:39,1993,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,914.59,SUCESSO
2026-02-18 19:23:42,1994,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,900.54,SUCESSO
2026-02-18 19:23:59,1994,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.73,SUCESSO
2026-02-18 19:39:04,1995,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.11,SUCESSO
2026-02-18 19:39:11,1995,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.19,SUCESSO
2026-02-18 19:54:32,1996,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.59,SUCESSO
2026-02-18 19:54:32,1996,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.59,SUCESSO
2026-02-18 20:09:40,1997,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,906.06,SUCESSO
2026-02-18 20:09:45,1997,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.11,SUCESSO
2026-02-18 20:24:52,1998,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.22,SUCESSO
2026-02-18 20:25:08,1998,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,921.40,SUCESSO
2026-02-18 20:40:13,1999,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.02,SUCESSO
2026-02-18 20:40:21,1999,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,911.11,SUCESSO
2026-02-18 20:55:43,2000,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.80,SUCESSO
2026-02-18 20:55:43,2000,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.81,SUCESSO
2026-02-18 21:10:49,2001,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.95,SUCESSO
2026-02-18 21:10:57,2001,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.03,SUCESSO
2026-02-18 21:26:04,2002,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.34,SUCESSO
2026-02-18 21:26:19,2002,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,919.51,SUCESSO
2026-02-18 21:41:23,2003,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.23,SUCESSO
2026-02-18 21:41:33,2003,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.33,SUCESSO
2026-02-18 21:56:53,2004,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.32,SUCESSO
2026-02-18 21:56:53,2004,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.32,SUCESSO
2026-02-18 22:12:01,2005,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.10,SUCESSO
2026-02-18 22:12:24,2005,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,928.35,SUCESSO
2026-02-18 22:27:28,2006,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.46,SUCESSO
2026-02-18 22:28:12,2006,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,945.93,SUCESSO
2026-02-18 22:43:35,2007,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.53,SUCESSO
2026-02-18 22:43:59,2007,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,944.78,SUCESSO
2026-02-18 22:59:09,2008,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,908.69,SUCESSO
2026-02-18 22:59:14,2008,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,913.73,SUCESSO
2026-02-18 23:14:18,2009,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.06,SUCESSO
2026-02-18 23:14:26,2009,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.14,SUCESSO
2026-02-18 23:29:34,2010,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,905.12,SUCESSO
2026-02-18 23:29:50,2010,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,921.29,SUCESSO
2026-02-18 23:44:57,2011,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.94,SUCESSO
2026-02-18 23:45:04,2011,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.02,SUCESSO
2026-02-19 00:00:22,2012,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.66,SUCESSO
2026-02-19 00:00:22,2012,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,916.66,SUCESSO
2026-02-19 00:15:30,2013,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.07,SUCESSO
2026-02-19 00:15:37,2013,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.14,SUCESSO
2026-02-19 00:30:43,2014,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.31,SUCESSO
2026-02-19 00:31:19,2014,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,940.69,SUCESSO
2026-02-19 00:46:24,2015,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,903.02,SUCESSO
2026-02-19 00:46:33,2015,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.17,SUCESSO
2026-02-19 01:01:53,2016,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.63,SUCESSO
2026-02-19 01:01:53,2016,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.65,SUCESSO
2026-02-19 01:17:39,2017,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,943.54,SUCESSO
2026-02-19 01:18:33,2017,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,998.12,SUCESSO
2026-02-19 01:33:40,2018,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.38,SUCESSO
2026-02-19 01:33:46,2018,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.38,SUCESSO
2026-02-19 01:49:06,2019,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.31,SUCESSO
2026-02-19 01:49:07,2019,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.33,SUCESSO
2026-02-19 02:04:26,2020,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.33,SUCESSO
2026-02-19 02:04:26,2020,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.34,SUCESSO
2026-02-19 02:19:33,2021,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.36,SUCESSO
2026-02-19 02:19:51,2021,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.57,SUCESSO
2026-02-19 02:34:54,2022,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.38,SUCESSO
2026-02-19 02:35:02,2022,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.47,SUCESSO
2026-02-19 02:50:09,2023,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.07,SUCESSO
2026-02-19 02:50:17,2023,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,912.18,SUCESSO
2026-02-19 03:05:39,2024,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,920.62,SUCESSO
2026-02-19 03:05:39,2024,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,920.62,SUCESSO
2026-02-19 03:20:46,2025,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.23,SUCESSO
2026-02-19 03:21:03,2025,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.42,SUCESSO
2026-02-19 03:36:09,2026,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.26,SUCESSO
2026-02-19 03:36:16,2026,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.33,SUCESSO
2026-02-19 03:51:20,2027,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,902.14,SUCESSO
2026-02-19 03:51:28,2027,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,910.22,SUCESSO
2026-02-19 04:06:48,2028,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,917.68,SUCESSO
2026-02-19 04:06:49,2028,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,918.63,SUCESSO
2026-02-19 04:21:55,2029,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.08,SUCESSO
2026-02-19 04:22:12,2029,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.27,SUCESSO
2026-02-19 04:37:16,2030,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,901.34,SUCESSO
2026-02-19 04:38:39,2030,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,984.24,SUCESSO
2026-02-19 04:54:02,2031,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.55,SUCESSO
2026-02-19 04:55:09,2031,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,988.25,SUCESSO
2026-02-19 05:10:20,2032,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,909.40,SUCESSO
2026-02-19 05:10:24,2032,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,913.44,SUCESSO
2026-02-19 05:25:32,2033,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.28,SUCESSO
2026-02-19 05:25:48,2033,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.44,SUCESSO
2026-02-19 05:40:52,2034,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.06,SUCESSO
2026-02-19 05:42:13,2034,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,982.96,SUCESSO
2026-02-19 05:57:33,2035,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,918.16,SUCESSO
2026-02-19 05:57:35,2035,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,920.19,SUCESSO
2026-02-19 06:12:41,2036,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.61,SUCESSO
2026-02-19 06:12:49,2036,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,911.69,SUCESSO
2026-02-19 06:28:30,2037,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,939.41,SUCESSO
2026-02-19 06:29:27,2037,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,996.08,SUCESSO
2026-02-19 06:44:33,2038,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,904.18,SUCESSO
2026-02-19 06:44:39,2038,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.24,SUCESSO
2026-02-19 07:00:02,2039,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.34,SUCESSO
2026-02-19 07:00:03,2039,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.36,SUCESSO
2026-02-19 07:15:09,2040,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.40,SUCESSO
2026-02-19 07:15:12,2040,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,906.43,SUCESSO
2026-02-19 07:30:18,2041,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,904.01,SUCESSO
2026-02-19 07:30:35,2041,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,921.19,SUCESSO
2026-02-19 07:45:39,2042,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,902.37,SUCESSO
2026-02-19 07:45:47,2042,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.45,SUCESSO
2026-02-19 08:01:09,2043,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.32,SUCESSO
2026-02-19 08:01:09,2043,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,919.33,SUCESSO
2026-02-19 08:16:14,2044,ec07c813-85d3-45dc-886f-a6e05a457971,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,903.40,SUCESSO
2026-02-19 08:16:21,2044,da740461-9e54-42ba-b8f1-d6ddd3da8163,38c68349-fb52-432d-bc3a-93d3659e8c4a,593e9f80-c980-4e88-9018-d6988b8632c1,910.47,SUCESSO
2026-02-19 08:31:29,2045,ec07c813-85d3-45dc-886f-a6e05a457971,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,905.33,SUCESSO
2026-02-19 08:31:46,2045,da740461-9e54-42ba-b8f1-d6ddd3da8163,593e9f80-c980-4e88-9018-d6988b8632c1,38c68349-fb52-432d-bc3a-93d3659e8c4a,922.51,SUCESSO
